EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M7322-P7322,Foster Poultry Farms,232 Industrial Park Drive North,Demopolis,AL,36732,(334) 289-5082,2/3/2010,Processing,"Griffith Foods,Signature,Sunland Poultry Co."
P6164A,Foster Poultry Farms,1700 South 13th Street,Kelso,WA,98626,(360) 575-4900,6/28/2011,"Slaughter, Processing",Sunland Poultry Company
00941  P,Foster Poultry Farms,455 5th Street,Turlock,CA,95380,(209) 667-1111,9/20/2011,,
M33901-P33901,"Foster Poultry Farms, A Californ",6648 Highway 15 North,Farmerville,LA,71241,(318) 368-4200,7/20/2009,Processing,
P33900-V33900,"Foster Poultry Farms, A Californ",6648 Highway 15 North,Farmerville,LA,71241,(318) 368-4200,7/9/2009,"Slaughter, Processing",
M6492-P6492,"Foster Poultry Farms, A Californ",1805 N Santa Fe Ave.,Compton,CA,90221,(310) 223-1499,8/7/2009,Processing,
00210A P,Foster Turkey Products,520 C Street,Turlock,CA,95380,(209) 394-6914,3/3/1999,Processing,
M19834-P19834,Foster Wholesale meats,305 O'Neal St.,Belton,SC,29627,(864) 338-7111,4/9/1997,Processing,
M33999-P33999,"Four S Foods, LP",1005B City Farm Road,San Angelo,TX,76905,(325) 655-0642,7/10/2006,Processing,
M2514-P18395,"Four Star Foods, Inc.",1230 West Fulton Mkt. St.,Chicago,IL,60607,(312) 563-0300,,Processing,
M4893,Four Star Meat Co,2240 East 69th St.,Long Beach,CA,90805,(562) 408-2811,12/5/2001,Processing,
M8099-P8099,"Four Star Meat Product Co., Inc.",83 Alston Court,Forest Park,GA,30297,(404) 361-3880,8/15/1996,Processing,
33950  M-33950  P,Four State Meat   Processing,33515 S. Hwy 69,Big Cabin,OK,74332-8478,(918) 783-5556,12/19/2006,"Slaughter, Processing",
M40365-P40365,Four Story Hill Farm Inc.,9 Four Story Lane,Honesdale,PA,18431,(570) 224-4137,9/15/2011,"Slaughter, Processing",
M9476-P9476,Fox Country Smoke House LLC,164 Brier Bush Road,Canterbury,NH,03224-2600,(603) 783-4405,2/13/2007,Processing,Fox Country Smoke House LLC
M332,FPL Food,1301 New Savannah Rd.,Augusta,GA,30901,(706) 722-2694,11/1/2004,"Slaughter, Processing",Shapiro Packing Co.
M332B-P332B,FPL Food LLC,1964 Old Dunbar Road,West Columbia,SC,29172,(706) 922-3900,5/5/2010,Processing,
M332A-P332A,"FPL Food, LLC",1150 5th Street,Augusta,GA,30901,(706) 922-8518,8/8/2011,Processing,
M8997-P8997,Fraboni Sausage,1202 13th Avenue East,Hibbing,MN,55746,(218) 263-5074,11/12/2003,Processing,Leo J. Fraboni Sausage Co.
M20784-P20784,Fran's Fryers,3360 FM 308,Milford,TX,76670,(972) 493-5305,11/22/2011,"Slaughter, Processing",
M17888-P17888,Francisco Meat Company,511 S. Raymond Avenue,Fullerton,CA,92831,(714) 632-7263,2/9/2006,Processing,
M7548-P7548,"Frank Bertolino Beef Co., Inc.",45-51 Foodmart Rd,Boston,MA,2118,(617) 269-5790,2/16/2012,Processing,Thee Butcher's Choice
M21022-P21022,Frank C. Corriher Beef & Sausage,940 Daugherty Road,China Grove,NC,28023,(704) 857-5519,10/28/1999,"Slaughter, Processing",
00054  I,Frank Murphy,1601 West 12th St.,Long Beach,CA,90813,(562) 495-4144,3/5/1998,Import,"Weighmasters-Murphy, Inc."
M4365-P4365,"Frank Wardynski & Son, Inc.",336 Peckham Street,Buffalo,NY,14206,(716) 854-6083,4/2/1993,Processing,
M12473-P12473,"Frank's Foods, Inc.",1141 West Kawailani Street,Hilo,HI,96720,(808) 959-9121,4/18/2008,Processing,
09801  M,Frank's Pork Products,236 Church Alley,Chatham,PA,19318,(610) 869-4446,9/24/1973,Processing,
M7741-P7741,Frank's Wholesale Meats,651 N. Waterman Ave.,San Bernardino,CA,92410,(909) 885-5422,10/29/1984,Processing,
V21491,"Frase Foods, Inc.",3805 Frutas Avenue,El Paso,TX,79905,(915) 577-0012,,,
21491  M,"Frase Foods, Inc. ",3805 Frutas Avenue,El Paso,TX,79905,(915) 577-0012,2/12/2001,ID Warehouse,
M7543-P7543,Fratelli Beretta USA Inc.,210 Green Street,South Hackensack,NJ,7606,(201) 343-5161,9/17/2009,Processing,
V7543A,"Fratelli Beretta USA, Inc.",40 Broad Street,Carlstadt,NJ,7072,(201) 438-0723,,,
M304-P15869,"Fred Usinger, Inc.",1030 N Old World 3rd Street,Milwaukee,WI,53203-1300,(414) 276-9100,4/15/2004,Processing,
M304A-P19066,"Fred Usinger, Inc.",303 East Florida Street,Milwaukee,WI,53204,(414) 291-5293,4/15/2004,Processing,
M13153-P13153,"Fredericksburg Lockers, Inc.",410 South Washington,Fredericksburg,TX,78624,(830) 997-3358,10/24/2007,Processing,Opa's Smoked Meats
M2213A-P2213A,Freedman Food Service of San Ant,4241 Director Drive,San Antonio,TX,78219,(210) 337-1011,9/25/2001,Processing,Texas Meat Purveyors
M2213D-P2213D,"Freedman Meats, Inc.",4216 Mint Way,Dallas,TX,75237,(214) 331-8711,10/27/2009,Processing,Freedman Food Service of Dalla
M10-P7212,"Freedman Meats, Inc.",2901 Polk Street,Houston,TX,77003,(713) 229-8000,6/18/2001,Processing,Freedman Food Service of Houst
M31757-P31757,"Freedman Meats, Inc.",2351 E. 70th Avenue,Denver,CO,80229,(303) 298-0997,1/4/2012,Processing,"Buckhead Beef Denver,Freedman Food Service of Dnv"
M1996-P8242-V1996,"Freedom Sausage, Inc.","4155 E. 1650th Rd., R. R. #3",Earlville,IL,60518,(815) 792-8276,1/8/1996,"Slaughter, Processing",
M44193-P44193,Freeman Bros. Inc.,107 West 2nd,White Deer,TX,79097,(806) 883-7831,4/12/2012,,
M20846-P20846,Freeze-Dry Foods Inc,111 West Ave,Albion,NY,14411,(585) 589-6399,10/28/2011,Processing,
I602,"Freezer & Dry Storage, LLC","Freezer & Dry Storage, LLC",Taylor,MI,48180,(313) 295-1310,9/9/2010,,
34686  M-34686  P,"Freezer & Dry Storage, LLC",21740 Trolley Industrial Drive,Taylor,MI,48180,(313) 295-1310,5/5/2008,ID Warehouse,
00265  I,Freezer Services,8350 St Aubin,Hamtramck,MI,48212,(313) 871-5040,11/13/1987,Import,Border City USA
M3463-V3463,Freezer Services of MI LLC,8350 St Aubin St.,Hamtranck,MI,48212,(313) 872-6445,,ID Warehouse,
I265,"Freezer Services of Michigan, L.","Freezer Services of Michigan, L.L.C.",Hamtramck,MI,48212,(313) 871-5040,10/29/2009,,
M6595,"Freirich Foods, Inc.",815 West Kerr Street,Salisbury,NC,28144,(704) 636-2621,2/2/2009,Processing,Julian Freirich Co. Inc.
M13415-P13415,Fremont Beef Company,960 South Schneider Street,Fremont,NE,68025,(402) 727-7200,7/24/1995,Processing,
21395  G,Fremont Farms of Iowa L.L.P.,"Fremont Farms of Iowa, L.L.",Malcom,IA,50157,(641) 528-3447,1/29/2001,,
M5723-P5723,"Fremont Meat Market, Inc.",1605 North Main St.,Fremont,NE,68025,(402) 721-8782,12/6/1990,Processing,
M34135-P34135,"Frenchy's Sausage Co., Inc.",4220 Pinemont Drive,Houston,TX,77018,(713) 862-2299,8/10/2009,Processing,
M44804,"Fresca Foods, Inc.",340 South Taylor Avenue,Louisville,CO,80027,(303) 996-8881,3/5/2012,,
M34193-P34193,Fresh & Easy Neighborhood Market,15555 Meridian Parkway,Riverside,CA,92518,(951) 653-2573,6/28/2010,Processing,
M39892-P39892,Fresh & Ready Foods,"1145 Arroyo St., Suite B",San Fernando,CA,91340,(818) 837-7600,6/8/2009,Processing,
M19888-P19888,Fresh Creative Foods,3285 Corporate View,Vista,CA,92083,(760) 597-1270,3/29/2012,Processing,Fresh Creative Foods
M40211-P40211,Fresh Food Manufacturing Company,2500 Lovi Road,Freedom,PA,15242,(412) 963-6200,4/12/2010,Processing,
M22093-P22093,Fresh Gourmet Cuisine Corp,19431 Business Center Dr. Suite #35,Northridge,CA,91324,(818) 772-1350,2/28/2009,Processing,
M32053-P32053-V32053,Fresh Grill LLC,240 East Dyer Road,Santa Ana,CA,92707,(714) 444-2126,7/17/2008,Processing,
M92-P6828,Fresh Mark Canton,1600 Harmont Ave.,Canton,OH,44711--844,(330) 455-5253,6/6/1994,Processing,"Stark Provision Company,Sugardale Foods,Superior's Brand Meats"
M31-P31,Fresh Mark Massillon,1888 Southway S.E.,Massillon,OH,44646,(330) 832-7491,6/6/1994,Processing,
M15700-P15700,"Fresh Mark, Salem",1735 S. Lincoln Avenue,Salem,OH,44460,(330) 332-8508,12/18/1984,Processing,"Fresh Mark Inc,Stark Provision,Sugardale Foods Inc,Superior Brands Meats Inc"
M31616-P31616,Fresh N Fit,6080 Parkway Drive North,Cumming,GA,30040,(678) 208-0341,1/31/2012,Processing,
19275  M-19275  P,"Frez-N-Stor, Inc.",610 Porter,Springdale,AR,72764,(479) 750-3298,6/30/1995,ID Warehouse,
V19275,"Frez-N-Stor, Inc.",311 West Sunset,Springdale,AR,72764,(479) 750-3298,,,
M2949-P2949-V2949,Frick's Quality Meats,360 M. E. Frick Dr.,Washington,MO,63090,(636) 239-2200,8/1/2005,Processing,
M33928-P33928-V33928,Frickenschmidt Foods LLC,511 W. 6th Street,Lockwood,MO,65682,(417) 232-4401,1/14/2008,"Slaughter, Processing",Lockwood Packing Company
06742  M-06742  P,Frigorifico R. G. Inc.,"Bldg 2- Seccion 3 y 4, Alturas De Mayaguez Dst. Cn",Mayaguez,PR,680,(787) 806-3340,9/17/1973,Processing,
M1483-P18320,"Frisch's Restaurants, Inc",3011 Stanton Ave.,Cincinnati,OH,45206,(513) 559-5288,2/16/2012,Processing,
V34628,"Frito Lay, Inc.",1886 Upper Maple St,Dayville,CT,6241,(860) 412-1000,,,
34628  M,"Frito-Lay, Inc.",1886 Upper Maple St.,Dayville,CT,6241,(860) 412-1000,3/17/2008,ID Warehouse,
M5503-P5503,Fritz's Superior Sausage Co.,10326 State Line,Leawood,KS,66206,(913) 381-4618,4/6/2012,Processing,"Fritz's Smoked Meats,Fritz's Superior Sausage Co In,Sambol Packing Company Inc.,Superior Meat and Sausage Comp,Superior Sausage Company"
M34586-P34586,"From Beth's Kitchen, LLC",9975 W. Fairview Avenue,Boise,ID,83704,(208) 321-4502,12/13/2001,Processing,
20741  M,"Frontier Foods & Cold Storage,",1601 East Fourth Avenue,El Paso,TX,79901,(915) 533-6202,6/8/2006,ID Warehouse,
V20741,"Frontier Foods & Cold Storage, I",1601 E. Fourth Avenue,El Paso,TX,79901,(915) 533-6202,,,
00598  M-00598  P,Frontier Trading Co.,Highway 95,Eastport,ID,83826,(208) 267-3683,5/20/2011,,
V598,Frontier Trading Co.,Highway 95,Eastport,ID,83826,(208) 267-3683,,,
00253  I,Frontier Trading Corp.,Hwy 95 North,Eastport,ID,83826,(208) 267-3683,1/20/1997,Import,
I253,Frontier Trading Corp.,Frontier Trading Company,Eastport,ID,83826,(208) 267-3683,5/29/2012,,
19000  M,Frostyaire Central,1400 Gregory Street,North Little Rock,AR,72114,(501) 374-8600,4/4/1994,ID Warehouse,
V19000,Frostyaire Central Cold Storage,1400 Gregory Street,North Little Rock,AR,72114,(501) 374-8600,,,
31727  M,"Frostyaire of Arkansas, Inc.",11100 Lewis-Nelson Drive,Maumelle,AR,72113,(501) 734-0039,,ID Warehouse,
V31727,"Frostyaire of Arkansas, Inc.",11100 Lewis-Nelson Drive,Maumelle,AR,72113,(501) 734-0039,,,
M32006-P32006,Frozen Assets Cold Storage,2635 S. Western Ave.,Chicago,IL,60608,(773) 247-2319,,Processing,
M6839-P6839-V6839,"Frozen Specialities, Inc.",720 Barre Rd.,Archbold,OH,43502,(419) 446-6555,12/20/2007,Processing,
M2316-P2316-V2316,Fruitland American Meat,3006 State Highway FF,Jackson,MO,63755,(573) 243-3107,2/8/2006,"Slaughter, Processing",American Grassfed Beef
M34492-P34492,"Fuji Food Products, Inc.",14420 Bloomfield Avenue,Santa Fe Springs,CA,90670,(714) 237-9938,5/30/2011,Processing,
19744  M-19744  P,"Fuji Foods, Inc.",363 West Old Glencoe Road,Burlington,NC,27217,(336) 226-8817,3/14/2011,Processing,
05161  M-05161  P,"Fuji Foods, Inc.",6206 Corporate Park Drive,Browns Summit,NC,27214,(336) 375-3111,2/1/2010,Processing,
M34315A-P34315A,"Full Bloom Baking Company, Inc",6500 Overlake Place,Newark,CA,94560,(510) 494-1700,2/22/2011,Processing,
M3648-P17894-V3648,Fulton Market Cold Storage Co.,8424 W. 47th St.,Lyons,IL,60534,(312) 738-9330,6/29/2012,ID Warehouse,Fulton Market Cold Storage Co.
00204  I,Fulton Market Cold Storage Co.,1000 W. Fulton Street,Chicago,IL,60607,(312) 738-9330,11/25/1986,Import,
I204,Fulton Market Cold Storage Co. L,Fulton Market Cold Storage Co. LLC,Chicago,IL,60607,(312) 738-9330,10/3/2008,,
M1164-P17351,Fulton Provision Company,16123 NE Airport Way,Portland,OR,97230--495,(503) 254-3000,1/6/2010,Processing,
M15735-P15735,"Fulton Troika, LLC",1041 W. Carroll Ave.,Chicago,IL,60607,(312) 421-7474,2/5/2007,Processing,"Casper Food Service,Sam's Meat Company"
M40362,Fuoco Grande,777 NE 4th Street,McMinnville,OR,97128,(503) 857-2637,7/27/2011,Processing,Fino in Fondo
V17652,"FWB, Inc.",1475 Post and Paddock Road,Grand Prairie,TX,75050,(972) 988-0333,,,
02009  M-02009  P,Fuzzy's Wholesale Bar-B-Q Co.,408 West End Blvd,Madison,NC,27025,(336) 548-2283,6/24/2009,Processing,
17652  M,"FWB, Inc.",1475 Post & Paddock Rd.,Grand Prairie,TX,75050,(972) 988-3203,4/28/2004,ID Warehouse,
M13524-P13524,"FX Technology & Products, LLC",900 Factory Rd.,Fremont,NE,68025,(402) 721-1232,7/26/2000,Processing,
M2262-V2262,G & C Packing Co. Inc.,240 S. 21st Street,Colorado Springs,CO,80904,(719) 634-1587,11/22/1995,"Slaughter, Processing","Chuckwagon Brand Products,G & C Packing Co., Inc.,Manitou Beef,Pikes Peak Natural Cattle"
M5292-P5292,"G & L Meat Company, Inc.",111 Gateway Park Dr,North Syracuse,NY,13212,(315) 471-9164,7/16/2004,Processing,
M32101,"G C Dean Enterprises, LLC",39395 Mercer Avenue,Leary,GA,39862,(229) 792-6800,9/13/2006,Processing,
M7909-P7909,"G.A. Food Service, Inc.","12200 32nd Court, North",St. Petersburg,FL,33716,(727) 573-2211,4/11/2011,Processing,"G.A. Food Service of Pinellas ,G.A. Foods and SunMeadow"
M5931,G.G. RUPPERSBERGER & SONS INC,2639 PENNSYLVANIA AVENUE,BALTIMORE,MD,21217,(410) 962-5530,8/15/2011,Slaughter,
M20485-P20485,G&C Food Distributors,3407 Walters Road,Syracuse,NY,13209,(315) 422-3191,1/31/2011,Processing,
M9041-P9041-V9041,"G&G Enterprises, Inc.",2250 Park Ave.,Sturgis,SD,57785,(605) 347-2626,2/7/2002,"Slaughter, Processing","G&G Enterprise Inc.,Sturgis Meat Service"
M5476-P5476,G&M Co.,55 University Avenue,Newark,NJ,7102,(973) 642-2422,11/3/2010,Processing,US Beef Co.
M19124-P19124,G&P Meats Inc.,13613 NE 126th Place,Kirkland,WA,98034,(206) 821-1447,12/1/1994,Processing,
M8713-P8713,G&W Meat & Bavarian Style Sausag,4828 Parker Ave.,St. Louis,MO,63116,(314) 352-5066,6/11/2003,Processing,"G&W Meat Co., Inc.,G&W Sausage Co., Inc."
P34438,Ga Dong Nai,"14329 Lund Carlson Road, #23",Coupland,TX,78615,(512) 577-7343,11/30/2003,"Slaughter, Processing",
07909A M-07909A P,GA Food Service Inc,"12200 32nd Court North, Blg #2",St. Petersburg,FL,33716,(727) 388-0690,7/30/2008,ID Warehouse,
M21741,GA Small Ruminant Research and E,1005 State University Drive,Fort Valley,GA,31030,(478) 827-3078,8/21/2001,"Slaughter, Processing",
M40363-P40363,Gaffney Foods Inc.,4561 Mission Gorge Pl,San Diego,CA,92120,(619) 285-8000,1/26/2011,Processing,
M17723-P17723,"Gahn Meat Company, Inc.",3329 N. 35th Street,Milwaukee,WI,53216,(414) 442-9898,11/16/2011,Processing,Oakland Farms
M27252,Gahr's Hamloaf LLC,130 Hines Lane,Franklin,PA,16323,(814) 437-3179,3/4/2010,Processing,
M5385-P5385,Gaiser's European Style Provisio,2019 Morris Avenue,Union,NJ,7083,(908) 686-3421,7/22/2002,Processing,
M9014-P9014,Galant Food Company,585 Potrero Street,San Francisco,CA,94110,(415) 552-5475,10/10/2001,Processing,Paramount Piroshki
M6475-P6475-V6475,"Galligan Wholesale Meat Co., Inc",449 South Federal Blvd.,Denver,CO,80219,(303) 935-6473,11/23/1993,Processing,"Federal Brokerage Co.,Federal Foods Corp.,Imperial Foods Corp."
M9334-P9334,"Gallo Meats, LLC",880 South Washington,Colville,WA,99114,(509) 684-3448,4/17/2012,"Slaughter, Processing",Gallo Meats
M10803,"GALVINELL MEAT CO., INC",461 RAGAN ROAD,CONOWINGO,MD,21918,(410) 378-3032,5/12/2011,Slaughter,
V18381,Gamez Brothers Produce Co.,219 Guerrero,Laredo,TX,78040,(965) 722-0053,,,
18381  M,Gamez Brothers Produce Co.,219 Guerrero Street,Laredo,TX,78040,(956) 722-5136,11/16/1998,ID Warehouse,
06678  M-06678  P,"Ganaderia Santiago, Inc.",Rd. 121 Km12.1 Bo. Susua Baja,Yauco,PR,698,(787) 267-5656,10/2/2000,"Slaughter, Processing",Toro Farm Inc
06682  M-06682  P,Ganaderos Alvarado Inc,Rd 10 Int 636 Bo. La Planta,Arecibo,PR,612,(787) 879-2404,5/1/1985,"Slaughter, Processing",
32170  M,Ganaderos Borges,Road 192 HM 0.4 Barrio Hucares,Naguabo,PR,718,(787) 874-6060,7/20/2005,"Slaughter, Processing",
M13205A-P13205A,Garcia Foods Inc.,1802 Jackson-Keller Road,San Antonio,TX,78231,(210) 349-6262,10/4/2010,Processing,
M21282A-P21282A,"Garcia's Meat Company, LLC",9600 Carnegie,El Paso,TX,79915,(915) 594-1200,11/29/2001,Processing,Quintero's Meat Co
M5444,Gardella's Ravioli Co. & Italian,527 S. Brewster Road & Janet Street,Vineland,NJ,8360,(856) 697-3509,9/27/2005,Processing,
M2893-P2893,Garden City Cannery,604 East 46th Street,Garden City,ID,83714,(208) 375-7893,3/28/2000,Processing,
M17256-P17256,"Garden Fresh Foods, Inc.",726 S. 12th Street,Milwaukee,WI,53204-1211,(414) 645-1000,11/15/2004,Processing,
M20033,"Garden Manor Farms, inc.",F-11 & F-12 Hunts Point Co-op Market,Bronx,NY,10474,(718) 893-5350,11/13/1997,Processing,
M21763-P21763,Gardners BBQ,1331 Wesleyan,Rocky Mount,NC,27804,(252) 442-9688,10/5/2001,Processing,
M18715-P18715,Garfield Locker,7236 Co. Rd. 82 NW,Garfield,MN,56332,(320) 834-3144,6/22/1993,"Slaughter, Processing",
M4565-P4565,"Garfield's Smokehouse, Inc.",163 Main Street,Meriden,NH,3770,(603) 469-3225,12/17/2007,Processing,
M31993-P31993,Garland Ventures LTD,115 International Road,Garland,TX,75042,(972) 485-8878,12/22/2004,Processing,Bally Plus
M979-P979,Garlic Jim's Famous Gourmet Pizz,"802 134th St., S.W., Suite 130",Everett,WA,98204,(425) 918-1900,10/6/2011,Processing,
M10650-V10650,Garner Abattoir & Meat Processin,2900 Oliver Springs Rd,Van Buren,AR,72956,(479) 474-1645,11/24/2010,"Slaughter, Processing",
M6156,Garo's Basturma,1088 North Allen Ave.,Pasadena,CA,91104,(213) 794-0460,6/28/1983,Processing,
M27397-P27397,Garvin Meats,Garvin Meats,Franklin,NE,68939,(308) 425-9974,1/5/2004,"Slaughter, Processing","Garvin Meats,Pride of the prairie"
21108  M,Gary's Meat,515 East Payson Canyon Rd.,Payson,UT,84651,(801) 465-4344,3/30/2000,"Slaughter, Processing",
M287-P287,GASPAR'S SAUSAGE CO. INC.,384 FAUNCE CORNER ROAD,NORTH DARTMOUTH,MA,02747--043,(508) 998-2012,3/6/1992,Processing,"GASPAR'S LINGUICA CO., INC."
P3777-V3777,Gateway Cold Storage,1429 Boulder Blvd.,Valmeyer,IL,62295,(618) 935-4000,1/13/2009,ID Warehouse,
M19226-V19226,Gateway Refrigerated Warehouse,P.O. Box 707,Warrenton,MO,63383,(314) 456-7999,,,
M34424,Gauze Enterprises,214 N. Jefferson St.,Louisa,KY,41230,(606) 686-2880,7/3/2007,Processing,Dee's Drive Inn Foods
M9288-P9288,"Gaylord's H.R.I. Meats, Inc.",1100 E. Ash,Fullerton,CA,92831,(714) 526-2278,9/27/1999,Processing,
M6030-P6030,Gayton Foods,15430 E. Proctor Avenue,City of Industry,CA,91744,(626) 968-7503,6/7/1999,Processing,
M6405-P6405,"GBS Partners, Inc.",513 S. Pierce Ave.,Louisville,CO,80027,(303) 665-6302,4/12/1995,Processing,"Boulder Sausage,Rocky Mountain Sausage"
M17220-P17220,Geier's Sausage Kitchen,2131 Whitfield Park Drive,Sarasota,FL,34243,(941) 751-2419,9/21/1988,Processing,"Geier's Choice Meats, Inc."
M34024,"Geiss Meat Service, LLC",W4490 Pope Road,Merrill,WI,54452,(715) 536-5283,1/12/2007,Processing,
M6138-P6138,"Gelsinger's Meat, Inc.",2209 Honolulu Avenue,Montrose,CA,91020,(818) 248-7811,10/6/1987,Processing,Gelsinger's Food Products
M40114-P40114,Gem Food Services Corp.,"4310 Avenue H, #66",Rosenberg,TX,77471,(281) 232-8013,11/22/2010,Processing,
M39940-P39940-V39940,Genco,5620 Inner Park Dr.,Edwardsville,IL,62025,(618) 797-3700,7/23/2009,ID Warehouse,
M34083-P34083-V34083,Genco I Inc./Pinncale Foods,221 South 10th Street,Lemoyne,PA,17043,(717) 730-7306,6/27/2006,ID Warehouse,
M40034-P40034,"Gendensacco, LLC",1174 S. Cherokee Street,Denver,CO,80223,(303) 915-0360,12/2/2009,Processing,Il Mondo Vecchio
M4753-P4753,Gene Wenger's Meats & Fine Fds,935 Groff Avenue,Elizabethtown,PA,17022,(717) 367-8864,4/4/2006,"Slaughter, Processing",
M34649-P34649-V34649,General Mills - Belvidere,915 E. Pleasant St.,Belvidere,IL,61008,(815) 544-5311,4/8/2008,Processing,
M740-P697,General Mills Inc.,500 W. Elmer Road,Vineland,NJ,8360,(856) 691-1565,3/9/2009,Processing,
M21115-P21115,"General Mills Operations, Inc.",9000 Plymouth Av. No.,Minneapolis,MN,55427,(763) 764-5925,6/14/2004,Processing,
M1470-P2455-V1470,"General Mills Operations, Inc.",330 University Ave. SE,Minneapolis,MN,55414,(612) 330-8539,5/1/1997,Processing,
M7750-P7750,"General Mills Operations, Inc.",2403 South Pennsylvania Ave.,Wellston,OH,45692,(740) 286-9219,7/22/2002,Processing,
M19202-P19202,"General Mills Operations, Inc.",8000 Audubon Rd.,Chanhassen,MN,55317,(952) 474-7444,9/23/1999,Processing,"Jenos,Totinos,Marketing Information Services,Pillsbury Bakeries and Food Se,Private Labels"
M5538-P5538,"General Mills, Inc.",#1 Red Devil Rd,Hannibal,MO,63401,(573) 221-9420,3/1/2010,Processing,"General Mills, Inc"
M21810,Generals Snack Food,8950 Path Valley Road,Fannettsburg,PA,17221,(717) 349-7604,6/19/2002,Processing,Bronco Billy
M34810-P34810,"Generis, Inc.",1100 Burnside Ave,East Hartford,CT,6108,(860) 289-7756,9/17/2008,Processing,
M44757-P44757,"Genesis Food Trading, Inc.",4755 E. 49th Steet,Vernon,CA,90059,(626) 400-8355,5/10/2012,,
M4282-P4282,Geno's Italian Sausage,601 23rd Street,Watervliet,NY,12189,(518) 273-1787,12/8/2008,Processing,
M19711-P19711,Genova Deli & Ravioli Factory,4300 Broadway,Oakland,CA,94611,(510) 594-1243,5/15/1997,Processing,
